x	y	Al	B	Ca	Cu	Fe	K	Mg	Mn	P	Zn	N	N(min)	pH
430	490	1045.256	0.543	1451.372	7.144	127.249	160.239	280.703	172.405	2.227	3.774	29.697	12.093	4.777
450	10	716.267	1.468	2194.640	9.612	197.642	253.129	371.902	526.814	0.839	4.553	29.778	18.781	4.833
450	30	730.408	1.366	2165.843	9.230	196.937	252.262	355.003	493.592	0.971	4.374	30.410	17.158	4.816
450	50	777.268	1.196	1969.813	8.360	188.122	214.386	322.417	437.217	1.525	4.207	31.061	14.315	4.803
450	70	836.674	1.019	1828.241	7.377	175.835	181.416	293.772	374.158	2.203	4.079	31.438	12.076	4.805
450	90	919.289	0.875	1643.355	6.598	166.853	162.620	272.316	336.887	2.659	3.853	30.998	12.580	4.798
450	110	1022.349	0.753	1442.434	6.026	158.641	150.137	255.003	303.962	2.851	3.492	30.099	15.175	4.788
450	130	1124.475	0.689	1333.635	5.619	155.052	141.651	245.693	273.371	3.125	3.260	29.119	18.388	4.767
450	150	1205.035	0.710	1370.232	5.386	163.805	138.811	248.411	255.019	3.744	3.342	28.285	21.423	4.714
450	170	1278.214	0.692	1394.058	5.235	182.487	131.396	247.464	202.577	4.676	3.257	27.499	23.818	4.607
450	190	1299.188	0.569	1335.142	5.145	219.615	119.290	236.529	111.614	6.040	3.133	26.105	24.603	4.414
450	210	1265.263	0.386	1214.347	5.070	260.945	102.957	223.572	45.984	7.107	2.839	24.234	22.814	4.218
450	230	1188.313	0.270	1131.306	5.078	244.524	98.031	232.890	57.041	6.288	3.064	22.934	18.731	4.219
450	250	1156.270	0.299	1125.424	5.400	220.350	110.362	229.790	119.394	5.061	3.146	22.712	15.361	4.229
450	270	1158.806	0.365	1130.101	5.829	207.082	126.539	224.336	213.708	3.993	3.028	23.407	12.984	4.236
450	290	1137.604	0.442	1147.773	5.999	196.771	131.542	227.654	286.024	3.021	3.038	25.134	12.071	4.322
450	310	1077.137	0.521	1229.924	5.933	187.841	125.288	240.193	312.700	2.133	2.967	27.579	12.234	4.525
450	330	975.232	0.583	1463.511	5.796	179.468	115.690	250.607	290.247	1.552	2.501	29.840	12.921	4.902
450	350	959.475	0.753	1815.899	6.270	186.469	129.789	301.654	298.293	2.086	2.860	31.874	12.992	5.064
450	370	1027.505	0.972	2094.263	7.080	204.877	163.148	384.955	342.016	3.444	3.841	33.726	11.975	4.898
450	390	1022.301	0.981	1995.104	7.193	195.672	184.816	375.575	324.938	4.052	3.804	34.038	11.260	4.744
450	410	966.682	0.921	1762.901	6.971	176.103	202.411	335.469	284.583	3.882	3.446	33.634	10.331	4.654
450	430	913.037	1.092	1823.130	7.285	169.371	225.205	365.049	288.298	3.508	3.471	33.733	8.684	4.735
450	450	923.003	1.325	1966.239	8.065	164.407	227.093	421.781	304.494	3.213	4.367	34.238	7.565	4.920
450	470	959.328	0.953	1690.350	7.753	145.184	195.810	358.578	229.297	2.770	4.245	33.936	7.997	4.937
450	490	970.458	0.712	1511.394	7.122	136.100	171.115	289.197	187.193	2.467	3.804	32.866	9.695	4.844
470	10	697.617	1.497	2278.637	9.348	204.320	223.250	344.602	541.118	1.200	5.106	30.962	18.714	4.888
470	30	705.651	1.437	2350.254	9.153	210.428	219.760	330.057	543.008	1.402	5.298	31.696	16.788	4.896
470	50	764.654	1.314	2043.335	8.550	203.149	215.376	318.676	510.692	1.920	4.668	32.772	13.063	4.897
470	70	833.781	1.173	1919.655	7.903	200.105	213.922	305.425	480.146	2.498	4.729	33.729	9.951	4.899
470	90	884.451	1.017	1716.251	7.156	188.858	185.555	293.470	437.541	2.756	4.294	33.166	10.770	4.903
470	110	922.858	0.840	1491.245	6.474	177.515	156.143	283.231	391.276	2.646	3.614	31.659	13.610	4.897
470	130	982.035	0.744	1378.829	6.013	175.564	141.349	275.148	362.673	2.675	3.111	30.415	16.892	4.883
470	150	1096.651	0.855	1517.723	5.824	188.818	140.584	268.041	367.675	3.384	3.403	30.065	20.426	4.868
470	170	1160.114	0.965	1806.628	5.726	217.853	135.905	263.686	367.687	4.084	2.839	29.579	22.629	4.823
470	190	1228.390	0.775	1661.167	5.719	234.848	133.357	257.039	216.545	5.619	3.098	28.437	23.812	4.643
470	210	1237.034	0.535	1459.841	5.661	251.325	122.997	266.906	102.273	6.775	3.560	27.102	21.410	4.470
470	230	1204.493	0.403	1380.954	5.639	250.220	116.468	276.963	84.077	6.456	3.780	26.170	17.378	4.390
470	250	1191.359	0.420	1283.615	5.708	217.427	126.077	247.256	154.807	4.831	3.413	25.824	14.618	4.356
470	270	1256.967	0.483	1309.359	6.185	207.865	149.154	241.707	294.982	3.568	2.973	26.737	11.827	4.345
470	290	1200.974	0.521	1200.775	6.069	192.980	147.818	230.721	332.893	2.675	3.051	28.007	10.080	4.411
470	310	1104.339	0.595	1198.934	5.704	184.472	135.467	238.137	313.231	1.895	2.880	29.773	9.367	4.553
470	330	1057.993	0.684	1310.154	5.712	191.388	130.500	259.781	321.630	1.557	2.508	31.798	9.407	4.708
470	350	1048.311	0.804	1700.404	6.325	214.092	137.228	303.266	392.869	2.058	3.339	33.432	10.246	4.756
470	370	1071.970	0.904	2298.630	6.971	255.260	142.162	374.851	502.919	2.674	4.224	34.733	9.910	4.614
470	390	1015.494	0.866	2037.975	6.830	224.305	154.833	342.222	411.791	3.164	3.983	35.272	9.952	4.554
470	410	933.445	0.816	1733.490	6.530	179.504	171.828	296.245	292.711	3.464	3.771	35.672	9.450	4.556
470	430	884.776	1.192	1999.473	7.316	169.291	203.828	363.245	302.483	3.693	4.675	36.674	7.562	4.715
470	450	858.950	2.533	2961.847	9.414	188.671	262.243	619.036	451.844	3.721	9.395	38.261	4.827	5.139
470	470	866.469	1.251	1821.485	7.814	154.053	203.467	386.922	259.679	3.040	5.498	37.621	4.952	5.023
470	490	900.579	0.719	1407.999	6.692	138.919	168.528	265.311	180.473	2.586	3.765	35.557	7.610	4.833
490	10	709.823	1.471	2157.407	9.108	197.835	209.446	323.427	513.860	1.527	5.169	31.298	18.957	4.922
490	30	717.038	1.442	2166.677	9.010	203.684	206.728	310.743	530.995	1.771	5.218	31.850	16.855	4.949
490	50	744.932	1.417	2023.612	8.604	203.857	207.179	313.856	543.450	2.229	4.884	33.286	13.638	4.973
490	70	785.621	1.357	1935.156	8.092	205.661	205.682	317.685	552.432	2.735	4.858	34.641	11.141	4.989
490	90	829.568	1.196	1785.423	7.451	198.893	183.742	312.259	517.715	2.928	4.539	34.508	11.631	5.006
490	110	883.792	0.987	1600.518	6.850	191.031	157.470	302.745	471.367	2.852	4.027	33.211	14.245	5.014
490	130	960.682	0.884	1501.903	6.437	188.777	144.752	293.437	442.382	2.937	3.706	32.005	17.425	5.011
490	150	1062.679	0.952	1556.710	6.202	192.996	145.764	281.979	425.956	3.463	3.710	31.305	20.644	4.999
490	170	1136.835	1.005	1716.680	6.088	202.742	148.572	270.914	380.099	4.190	3.352	30.551	23.098	4.949
490	190	1200.438	0.802	1645.036	6.045	203.432	148.681	253.458	230.010	5.469	3.180	29.510	24.435	4.805
490	210	1176.297	0.617	1484.398	5.763	203.881	134.265	257.961	131.168	5.873	3.691	28.231	21.424	4.693
490	230	1132.723	0.503	1397.759	5.539	197.002	123.887	256.323	104.855	5.367	3.840	27.699	17.522	4.604
490	250	1071.782	0.439	1229.192	5.231	170.526	120.102	217.959	131.714	3.911	3.517	27.745	14.731	4.502
490	270	1057.305	0.422	1124.337	5.204	155.436	125.132	193.313	195.155	2.747	3.173	28.587	12.030	4.437
490	290	1043.178	0.496	1104.013	5.277	152.198	133.600	196.853	244.250	2.242	3.217	29.924	10.231	4.487
490	310	1044.431	0.652	1198.397	5.443	160.967	145.039	225.342	279.763	2.021	3.244	31.725	9.628	4.598
490	330	1074.282	0.780	1322.759	5.809	179.162	152.732	253.350	328.234	2.028	3.182	33.402	9.963	4.651
490	350	1098.240	0.835	1561.026	6.358	202.479	151.243	272.861	398.584	2.382	3.589	34.300	10.915	4.597
490	370	1082.557	0.821	1928.816	6.686	220.161	146.037	285.057	444.918	2.615	4.010	34.615	11.245	4.482
490	390	968.970	0.696	1694.010	6.131	193.346	138.874	252.398	334.965	2.583	3.836	35.045	11.092	4.466
490	410	815.171	0.605	1407.777	5.443	153.144	136.461	219.988	210.492	2.468	3.622	35.856	10.306	4.560
490	430	739.870	0.890	1591.783	6.018	143.502	153.300	276.250	207.706	2.589	4.246	37.101	8.349	4.757
490	450	761.290	1.689	2152.163	7.658	161.711	191.113	436.365	306.352	2.882	6.457	38.216	5.871	5.012
490	470	822.312	1.188	1691.775	7.146	152.880	177.566	351.113	242.073	2.768	5.125	37.598	5.467	4.913
490	490	878.258	0.821	1437.536	6.511	145.804	162.090	271.502	197.301	2.571	4.030	36.111	7.313	4.760
510	10	737.825	1.383	1941.742	8.841	182.957	199.840	298.732	451.339	1.735	5.235	31.018	19.600	4.930
510	30	745.214	1.357	1871.266	8.827	185.864	195.204	277.246	467.565	1.921	5.294	30.871	17.684	4.981
510	50	709.496	1.486	2009.845	8.437	191.748	194.656	304.913	516.810	2.283	5.349	32.880	15.231	5.037
510	70	668.357	1.668	2251.451	7.995	192.813	191.042	344.522	543.631	2.768	6.233	35.051	13.207	5.084
510	90	733.950	1.418	2011.099	7.387	193.117	172.142	330.747	521.096	2.964	5.472	35.303	13.753	5.104
510	110	871.682	1.093	1738.862	6.952	195.922	149.824	310.138	499.887	3.108	4.751	34.272	16.414	5.122
510	130	996.556	0.970	1641.798	6.711	194.553	140.559	303.102	481.760	3.386	4.615	33.055	19.280	5.129
510	150	1072.724	0.984	1507.725	6.358	181.357	149.376	286.239	421.244	3.643	4.245	31.640	21.261	5.097
510	170	1121.224	1.003	1451.334	6.069	164.756	157.461	275.085	323.036	4.011	4.171	30.259	22.678	5.047
510	190	1076.749	0.766	1329.241	5.543	149.163	144.112	232.658	189.206	4.232	3.824	29.022	22.866	4.938
510	210	1031.705	0.595	1307.991	5.196	139.554	128.033	212.003	115.287	4.276	3.730	28.011	20.961	4.883
510	230	1022.733	0.563	1402.786	5.134	133.911	122.060	219.666	102.945	4.070	3.946	27.840	17.937	4.840
510	250	845.252	0.369	1035.927	4.222	110.087	99.129	163.517	76.481	2.735	3.451	28.443	14.957	4.640
510	270	663.856	0.214	644.718	3.333	84.368	77.978	103.562	56.783	1.623	2.605	29.095	12.792	4.479
510	290	743.560	0.383	841.420	3.994	97.340	100.977	139.396	120.423	1.763	3.055	30.900	11.932	4.568
510	310	925.533	0.748	1267.834	5.219	129.323	160.515	217.543	236.137	2.419	3.825	33.186	12.239	4.743
510	330	1053.210	0.942	1450.053	6.025	155.678	198.062	255.107	315.624	2.872	4.132	34.570	13.240	4.759
510	350	1137.711	0.875	1346.674	6.404	175.727	169.712	240.415	352.793	3.072	3.868	34.596	13.767	4.559
510	370	1150.218	0.701	1129.965	6.304	178.576	139.038	196.699	313.316	2.903	3.794	33.578	13.805	4.327
510	390	939.433	0.488	1011.019	5.196	150.390	117.678	158.349	196.228	2.195	3.491	33.836	13.587	4.381
510	410	611.192	0.285	779.839	3.618	108.136	95.002	116.227	83.098	1.325	2.559	34.881	12.759	4.630
510	430	487.475	0.328	781.581	3.501	96.822	91.737	131.367	64.770	1.142	2.389	35.872	10.899	4.836
510	450	649.981	0.710	1207.625	5.082	124.279	121.764	233.445	137.162	1.773	3.883	36.353	8.650	4.823
510	470	822.979	0.844	1277.506	6.003	145.456	136.789	276.395	189.328	2.271	4.512	35.492	7.525	4.671
510	490	899.939	0.871	1387.526	6.323	152.585	148.226	276.204	214.832	2.461	4.357	35.058	7.952	4.623
530	10	763.012	1.287	1841.038	8.434	174.592	193.178	289.831	419.372	1.788	5.437	31.457	20.649	4.918
530	30	763.833	1.201	1689.486	8.344	174.279	181.959	251.317	413.538	1.820	5.594	30.722	19.329	4.976
530	50	668.686	1.320	1901.535	7.648	178.892	173.766	278.434	432.632	1.966	5.658	32.966	17.459	5.036
530	70	551.466	1.594	2334.926	7.086	175.781	165.252	321.838	426.901	2.294	7.789	35.278	15.548	5.096
530	90	624.682	1.258	1929.772	6.441	176.633	149.340	289.169	397.747	2.396	6.170	35.202	16.214	5.118
530	110	826.863	0.921	1530.242	6.295	187.995	138.104	261.388	424.416	2.683	5.294	33.679	18.618	5.161
530	130	999.155	0.837	1435.721	6.416	192.077	136.265	263.614	455.866	3.198	5.505	32.137	20.596	5.187
530	150	1038.099	0.873	1342.660	6.034	164.926	148.202	257.163	374.139	3.412	4.638	30.730	20.795	5.117
530	170	1052.608	0.932	1266.273	5.687	136.051	156.243	259.129	273.959	3.498	4.696	29.368	20.637	5.069
530	190	870.772	0.567	959.263	4.566	107.150	124.695	179.983	128.833	2.879	3.773	28.327	19.947	4.939
530	210	675.587	0.262	650.056	3.507	81.136	91.854	106.862	41.098	2.166	2.468	27.647	18.743	4.871
530	230	826.220	0.467	1222.806	4.342	92.586	108.630	178.610	75.202	2.750	3.817	27.999	16.787	4.949
530	250	646.769	0.330	923.717	3.475	77.730	87.359	140.363	52.238	1.937	3.473	29.209	14.191	4.755
530	270	404.354	0.157	434.481	2.353	51.061	58.241	71.343	21.327	1.125	2.109	29.964	12.967	4.586
530	290	590.205	0.503	890.670	3.727	74.551	91.396	147.087	107.164	1.930	3.430	32.534	13.055	4.753
530	310	868.077	1.034	1540.596	5.415	115.574	179.334	257.771	266.224	3.304	4.400	35.165	14.108	4.970
530	330	1040.361	1.182	1699.498	6.285	142.521	242.085	286.328	348.666	4.027	4.423	36.179	15.631	4.967
530	350	1150.930	0.962	1300.379	6.547	157.695	184.333	245.326	340.018	4.040	4.196	35.470	16.104	4.629
530	370	1212.210	0.679	829.815	6.359	158.385	137.828	167.152	260.680	3.532	3.937	33.302	16.458	4.288
530	390	948.573	0.413	749.476	4.866	131.600	110.485	125.736	136.944	2.307	3.402	33.535	16.410	4.373
530	410	479.983	0.122	409.251	2.376	84.062	75.998	64.607	27.289	0.887	1.361	34.638	15.502	4.664
530	430	329.591	0.097	356.652	1.770	72.746	65.528	65.004	13.850	0.592	0.924	35.324	13.345	4.867
530	450	624.203	0.447	955.499	3.864	112.253	100.223	178.946	89.969	1.424	3.453	35.740	10.455	4.747
530	470	857.496	0.674	1069.848	5.308	141.815	117.357	243.912	171.519	2.068	4.650	34.659	8.641	4.541
530	490	932.636	0.866	1336.290	6.097	154.080	138.856	272.852	230.974	2.403	4.598	34.718	8.280	4.557
550	10	793.277	1.233	1904.715	7.856	180.152	194.055	319.833	469.805	1.744	5.481	33.394	21.809	4.904
550	30	765.700	1.065	1739.029	7.296	177.883	173.892	283.270	430.277	1.647	5.326	33.469	21.359	4.917
550	50	626.063	0.881	1548.255	6.045	167.707	140.050	231.770	303.286	1.378	4.959	34.299	20.181	4.946
550	70	485.692	0.691	1323.960	4.729	154.266	110.072	183.735	187.768	1.165	4.549	34.954	19.160	4.967
550	90	502.798	0.567	1164.677	4.242	145.948	104.964	162.555	162.919	1.221	4.429	34.199	19.444	5.000
550	110	653.799	0.473	914.345	4.441	146.762	113.751	148.391	205.445	1.509	4.463	32.053	20.607	5.055
550	130	825.899	0.466	762.956	4.878	150.923	126.811	149.327	266.902	2.069	4.594	29.984	20.841	5.083
550	150	907.494	0.616	1090.344	5.159	139.725	136.240	193.764	267.425	2.877	4.508	29.408	19.680	5.011
550	170	935.773	0.696	1216.232	5.191	129.807	142.785	217.160	243.980	3.319	4.687	28.505	17.873	4.937
550	190	774.609	0.475	947.081	4.311	106.627	120.754	174.853	142.730	2.636	3.948	27.964	16.241	4.843
550	210	550.655	0.230	582.359	3.216	82.738	92.603	123.287	59.518	1.648	2.588	28.104	14.879	4.774
550	230	624.845	0.368	939.999	3.697	90.875	104.022	186.406	84.523	1.819	3.477	29.114	13.557	4.839
550	250	557.363	0.375	962.578	3.354	78.632	92.680	166.473	68.265	1.615	3.729	30.582	12.420	4.843
550	270	509.496	0.517	1049.429	3.454	69.179	84.535	163.770	83.998	1.748	4.544	32.823	12.329	4.908
550	290	734.802	1.432	2092.932	5.336	97.826	127.885	327.784	277.775	3.491	9.194	36.168	12.690	5.121
550	310	868.937	1.534	2013.359	5.881	120.506	179.067	372.954	350.231	4.779	6.238	38.466	13.311	5.122
550	330	980.198	1.337	1748.702	6.228	136.349	205.874	362.529	366.519	5.364	5.278	39.209	14.282	4.996
550	350	1102.185	1.064	1404.230	6.696	147.786	185.506	304.642	359.476	5.099	5.326	37.808	15.517	4.758
550	370	1162.034	0.797	1130.415	6.657	152.258	155.197	218.656	280.206	4.371	4.631	35.483	17.331	4.554
550	390	1010.067	0.573	1028.327	5.543	143.697	127.883	175.932	169.825	3.208	3.847	34.971	17.946	4.548
550	410	730.324	0.392	937.670	3.919	127.050	103.610	166.599	86.908	2.083	3.058	35.972	16.663	4.677
550	430	629.688	0.406	1018.280	3.438	123.649	98.141	192.074	78.085	1.740	3.047	36.859	14.008	4.777
550	450	761.287	0.616	1275.427	4.322	132.160	113.487	236.782	141.800	1.999	4.007	37.166	10.629	4.759
550	470	904.731	0.800	1398.861	5.300	140.162	127.153	262.813	219.259	2.281	4.553	36.925	8.229	4.688
550	490	955.250	0.962	1513.006	6.096	151.004	143.450	281.759	273.004	2.500	4.538	36.371	8.066	4.676
570	10	816.853	1.166	1919.422	7.310	183.604	192.058	343.669	500.549	1.635	5.584	35.090	22.522	4.898
570	30	809.791	0.929	1708.424	6.605	183.453	168.560	312.368	475.913	1.452	5.262	35.449	23.129	4.872
570	50	597.521	0.553	1197.141	4.672	157.645	113.061	184.697	206.637	0.860	4.226	35.104	22.348	4.880
570	70	365.061	0.144	459.764	2.260	130.677	61.221	66.963	34.515	0.344	1.497	34.535	22.199	4.839
570	90	365.203	0.164	566.540	2.224	114.166	68.471	70.721	30.819	0.442	2.556	33.274	22.484	4.870
570	110	397.766	0.168	545.834	2.521	90.266	78.049	71.920	38.616	0.648	2.646	31.526	23.289	4.878
570	130	460.912	0.139	399.156	2.725	77.152	78.421	65.182	45.019	1.027	1.591	29.923	22.893	4.850
570	150	773.030	0.440	967.777	4.486	112.482	120.597	152.391	168.816	2.640	4.261	28.786	19.340	4.878
570	170	948.365	0.657	1347.959	5.429	137.054	148.155	217.274	271.700	4.047	6.276	27.961	15.222	4.828
570	190	878.117	0.618	1258.915	5.099	133.500	144.148	236.272	240.645	3.553	5.303	27.928	12.786	4.807
570	210	776.052	0.592	1209.308	4.792	133.760	140.088	296.890	220.528	2.582	4.177	28.794	11.178	4.813
570	230	720.900	0.605	1290.816	4.639	132.869	137.721	350.973	208.611	2.020	3.933	30.080	10.247	4.842
570	250	499.987	0.343	893.256	3.113	87.280	95.123	178.619	71.386	1.267	3.458	31.590	10.349	4.879
570	270	365.588	0.233	552.947	2.448	60.484	68.816	96.042	30.582	1.092	2.028	34.126	10.936	4.972
570	290	643.034	1.198	1822.657	4.731	93.130	113.102	289.827	207.422	3.124	8.403	37.899	11.221	5.184
570	310	772.954	1.486	2042.177	5.331	115.500	160.689	405.963	283.973	5.115	7.468	40.775	11.226	5.113
570	330	862.807	1.356	1876.894	5.695	127.131	186.920	449.258	304.002	6.244	8.138	42.287	11.301	4.979
570	350	1031.215	1.091	1463.099	6.843	139.589	180.219	390.308	381.718	5.613	10.218	40.528	12.375	4.855
570	370	1205.560	0.895	1262.017	7.473	155.463	168.451	247.257	321.232	5.174	5.892	36.968	16.270	4.745
570	390	1156.690	0.816	1323.696	6.795	168.887	149.162	233.066	247.796	4.353	4.149	36.126	17.641	4.710
570	410	1007.418	0.855	1620.341	5.834	188.649	134.941	332.079	213.844	3.857	4.182	37.370	16.405	4.739
570	430	931.770	0.956	1922.651	5.444	199.232	130.967	419.748	216.892	3.650	4.288	38.575	13.995	4.781
570	450	949.145	0.958	1691.549	5.543	163.778	132.968	331.256	256.498	2.937	4.550	38.768	10.529	4.824
570	470	1004.574	0.962	1546.032	5.844	143.057	128.917	289.248	304.185	2.629	4.400	39.241	7.812	4.834
570	490	993.728	1.081	1579.636	6.457	151.122	144.728	294.858	330.482	2.697	4.359	38.211	8.609	4.815
590	10	730.687	1.073	1722.225	6.466	165.468	168.478	289.628	343.712	1.339	5.405	35.596	21.292	4.965
590	30	725.969	0.869	1521.337	5.811	162.693	147.764	255.114	319.584	1.111	5.085	35.560	22.014	4.951
590	50	616.061	0.597	1194.500	4.629	148.361	116.069	177.792	184.340	0.689	4.447	34.643	22.499	4.938
590	70	479.116	0.285	684.611	3.210	127.858	81.320	95.087	64.691	0.349	2.695	33.409	23.266	4.902
590	90	471.743	0.281	733.286	3.227	112.063	85.467	92.231	52.569	0.454	3.286	32.094	24.048	4.907
590	110	489.619	0.302	782.308	3.561	91.064	93.173	97.183	57.658	0.781	3.552	30.789	24.457	4.899
590	130	560.315	0.312	746.450	3.901	83.543	97.124	102.868	73.680	1.438	3.166	29.492	23.207	4.875
590	150	799.992	0.534	1089.842	5.071	111.862	130.048	168.867	175.905	3.136	4.818	28.355	19.315	4.887
590	170	966.761	0.655	1254.644	5.755	136.850	158.511	220.621	267.839	4.791	6.785	27.759	14.510	4.870
590	190	904.953	0.666	1253.786	5.301	140.382	151.847	243.238	249.702	4.063	5.706	28.045	11.290	4.863
590	210	761.022	0.629	1204.341	4.557	137.177	137.986	271.594	203.046	2.524	4.417	29.218	9.174	4.875
590	230	612.960	0.512	1105.022	3.716	123.147	121.152	258.253	136.846	1.482	3.955	30.631	8.205	4.885
590	250	409.703	0.278	789.033	2.319	87.042	88.884	140.336	41.039	0.834	3.476	31.928	8.598	4.888
590	270	297.083	0.164	513.261	1.640	65.730	68.535	75.939	13.176	0.690	2.389	33.799	9.305	4.906
590	290	454.211	0.445	902.212	2.890	80.545	85.537	142.093	59.976	1.613	3.783	36.464	9.598	4.964
590	310	632.418	0.796	1350.441	4.158	101.301	115.378	253.407	141.949	3.231	5.326	39.188	9.490	4.944
590	330	739.211	0.834	1361.175	4.930	110.313	130.365	302.989	175.539	4.243	5.968	40.858	9.439	4.885
590	350	948.736	0.866	1305.863	6.340	129.590	144.311	314.880	271.929	4.498	7.054	40.550	10.186	4.865
590	370	1188.501	0.955	1364.907	7.507	158.767	157.439	279.558	337.376	4.699	5.571	38.577	12.573	4.849
590	390	1251.125	1.028	1489.881	7.554	183.222	155.579	286.493	346.856	4.472	4.529	37.278	14.288	4.837
590	410	1198.296	1.130	1722.870	7.139	205.156	149.092	361.120	352.463	4.210	4.586	37.106	14.603	4.837
590	430	1138.269	1.233	1903.403	6.904	209.506	146.935	409.077	362.777	3.922	4.697	37.473	13.700	4.857
590	450	1087.641	1.260	1794.998	6.919	180.152	148.746	354.480	379.558	3.334	4.754	38.108	11.651	4.903
590	470	1052.739	1.285	1706.440	7.098	160.113	148.542	323.018	395.339	3.034	4.581	39.019	10.215	4.936
590	490	1007.530	1.362	1766.661	7.350	160.953	162.233	322.411	399.345	3.037	4.708	38.804	10.845	4.932
610	10	592.041	0.950	1276.231	5.558	137.499	131.735	195.345	155.917	1.041	4.103	35.595	18.919	5.071
610	30	606.812	0.864	1171.274	5.214	134.530	116.989	172.982	167.417	0.854	3.753	35.258	19.260	5.094
610	50	694.078	0.938	1410.906	5.688	146.119	139.947	203.629	238.863	0.775	4.956	33.656	21.148	5.067
610	70	742.385	0.958	1292.153	6.125	147.165	157.939	199.074	247.630	0.665	4.557	31.860	22.803	5.073
610	90	756.609	0.900	1293.137	6.251	137.402	156.773	192.339	229.439	0.942	4.828	30.685	24.291	5.064
610	110	795.669	0.886	1393.301	6.539	125.945	153.628	192.034	231.961	1.649	5.882	29.854	24.510	5.061
610	130	867.242	0.913	1441.245	6.764	123.086	154.599	200.621	254.471	2.717	6.757	28.890	22.843	5.052
610	150	932.866	0.884	1365.999	6.491	131.173	156.301	225.077	264.764	4.136	5.811	27.804	19.641	5.006
610	170	968.214	0.842	1233.712	6.063	139.956	153.394	240.332	257.316	5.094	5.962	27.382	15.448	4.963
610	190	856.329	0.701	1113.805	5.004	132.865	135.341	212.545	189.820	3.937	5.194	28.026	11.539	4.952
610	210	606.327	0.471	832.130	3.323	110.953	104.953	148.811	89.585	1.799	3.546	29.705	8.490	4.964
610	230	378.291	0.269	588.460	1.857	87.430	81.980	96.720	28.523	0.662	2.534	31.301	6.947	4.955
610	250	308.064	0.213	617.569	1.377	78.816	75.912	83.317	15.211	0.498	3.155	32.052	7.406	4.910
610	270	283.158	0.184	486.113	1.252	77.366	66.399	62.097	9.361	0.492	2.359	33.335	8.009	4.863
610	290	448.099	0.325	716.104	2.499	90.756	76.164	99.110	44.406	1.042	3.282	35.011	8.274	4.842
610	310	646.727	0.470	972.200	4.027	105.205	86.285	148.960	125.859	1.859	4.516	36.360	8.266	4.787
610	330	623.884	0.305	641.068	4.206	91.787	73.883	119.197	73.053	2.012	2.473	37.357	8.173	4.750
610	350	881.348	0.610	1036.003	5.844	121.510	106.130	209.955	177.863	3.071	3.903	39.101	7.834	4.853
610	370	1203.833	1.059	1494.808	7.543	167.086	142.873	314.048	371.967	3.878	4.859	39.554	7.880	4.935
610	390	1322.987	1.223	1602.977	8.049	188.809	154.345	327.012	455.200	3.986	4.851	37.719	9.650	4.950
610	410	1334.510	1.229	1534.533	7.962	192.703	148.481	306.126	474.267	3.555	4.910	35.214	12.160	4.937
610	430	1297.954	1.276	1514.908	7.882	187.144	144.729	293.500	479.704	3.106	5.008	34.126	13.524	4.932
610	450	1180.971	1.494	1777.964	8.097	178.168	160.523	317.842	477.528	3.149	5.182	35.810	13.077	4.969
610	470	1067.259	1.803	2109.828	8.584	170.285	180.309	350.776	490.291	3.278	5.784	38.180	12.412	5.041
610	490	1001.173	1.791	2119.599	8.426	172.237	191.460	357.863	464.237	3.434	5.575	38.624	13.432	5.032
630	10	595.827	1.038	1367.103	5.711	133.469	126.421	187.571	147.891	1.128	4.177	35.412	17.789	5.099
630	30	661.238	1.115	1577.618	5.818	136.048	117.028	196.168	236.806	1.050	4.735	35.009	17.912	5.138
630	50	809.819	1.306	1732.256	6.873	154.142	169.091	244.955	341.575	1.158	5.533	32.939	20.497	5.108
630	70	938.208	1.601	1659.560	8.170	166.565	235.151	279.686	446.003	1.174	4.846	30.841	22.617	5.150
630	90	963.725	1.543	1715.304	8.394	162.934	233.467	287.639	441.231	1.770	5.389	29.894	24.681	5.152
630	110	1004.307	1.518	1886.869	8.711	157.268	222.284	295.430	443.447	2.922	7.120	29.471	25.332	5.175
630	130	1060.990	1.528	1958.022	8.811	154.270	213.955	297.684	448.775	4.186	9.205	28.640	23.916	5.196
630	150	1037.884	1.244	1624.981	7.619	149.206	183.777	284.413	353.314	5.237	6.435	27.377	21.161	5.133
630	170	1027.546	1.050	1279.918	6.607	146.855	155.078	260.269	271.418	5.872	6.398	26.910	17.234	5.076
630	190	890.454	0.778	1106.950	5.178	130.490	125.795	192.348	169.675	4.335	5.272	27.630	13.230	5.054
630	210	579.924	0.427	700.997	3.058	98.155	89.611	100.049	61.266	1.761	2.940	29.579	9.696	5.049
630	230	302.104	0.157	343.538	1.296	67.700	64.278	43.895	10.431	0.498	1.168	31.330	7.610	5.022
630	250	356.221	0.232	586.045	1.541	78.160	74.208	70.479	17.954	0.634	2.957	31.476	8.040	4.968
630	270	365.152	0.216	389.882	1.587	87.141	65.233	54.532	12.773	0.638	1.446	32.469	7.954	4.894
630	290	573.312	0.384	702.111	3.155	107.717	78.686	101.084	77.571	1.277	3.004	33.830	7.710	4.856
630	310	861.139	0.609	1157.126	5.316	136.386	93.244	165.811	272.689	2.153	5.887	34.925	7.315	4.789
630	330	919.265	0.546	1024.996	6.090	135.611	85.023	156.103	291.813	2.429	5.366	35.949	6.611	4.762
630	350	969.735	0.775	1257.184	6.695	141.606	112.567	224.958	274.749	3.436	4.303	38.353	5.021	4.940
